00000_0,00001_1,00002_2,00003_3,00004_4,00005_5,00006_6,00007_7,00008_8,00009_9,00010_10,00011_11,00012_12,00013_13,00014_14,00015_15,00016_16,00017_17,00018_18,00019_19,00020_20,00021_21,00022_22,00023_23,00024_24,00025_25,00026_26,00027_27,00028_28,00029_29,00030_30,00031_31,00032_32,00033_33,00034_34,00035_35,00036_36,00037_37,00038_38,00039_39,00040_40,00041_41,00042_42,00043_43,00044_44,00045_45,00046_46,00047_47,00048_48,00049_49,00050_50,00051_51,00052_52,00053_53,00054_54,00055_55,00056_56,target
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,39.12983993349612,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.11773853012344032,-0.23803533285905099,-0.44288405983793117,0
-0.3576429271899301,1.055307722006933,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,3.8774427569806402,-0.28413920541385246,-0.3216614224389203,2.090852281194107,3.787364597597182,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,0.7282591114945342,-0.3218863740193351,-0.35063387945735497,0.9220755442438756,-0.16900210925225964,0.01073371461008657,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,1.2744718278156186,-0.28678875416467403,-0.09896477319611506,0.2735420353709167,0.06081149889162467,-0.15635061368789782,1
-0.3576429271899301,0.24265293705345936,0.5641508102244955,-0.03839672652520902,0.3569385290818697,1.6540366677519367,-0.28450387207075434,0.4561294913557497,6.515916867542956,2.1206083661961888,-0.297351133877671,1.0460343689989167,2.3989202115162627,-0.18161853774480358,3.021772634485607,0.03770653614341476,-0.3218863740193351,3.465599237394547,0.4715883136387195,-0.16900210925225964,1.1933030934129594,-0.12237697697806194,1.2886987690323612,1.020132242829807,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,0.010350548115269765,1.0932047222452963,-0.003422891752585587,0.027701288582653687,-0.031141372416275535,0.10937314084230068,1
-0.3576429271899301,1.372981865216018,-0.5636515459403433,-0.03839672652520902,4.210101575413394,-0.3494068917821408,2.3387837001798215,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,1.889704791531916,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,7.8326288865755895,0.2350825175710125,-0.16900210925225964,0.19656604556482377,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,-0.4873928947173013,-0.13849942719802824,-0.0012789024799496462,-0.28678875416467403,-0.09896477319611506,-0.11696151907139478,-0.23343768929365596,-0.42207436821809635,1
-0.3576429271899301,-0.16367445542327747,3.619469920561967,-0.03839672652520902,2.590873524814932,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,0.21255815604075468,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,5.319571296033498,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,2.0001380936206985,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.12606364853821383,-0.242632976424446,-0.43648107780105894,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,1.5595728870624816,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,0.08304307724177226,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,1.0489571835839888,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,0.06041517612167654,-0.13849942719802824,-0.3071334531342199,0.31601059404737347,-0.09896477319611506,-0.11454723473111045,-0.22884004572826097,-0.37405200294155444,0
0.032070487311974975,-0.0011434984325827372,-0.33809107470737554,-0.03839672652520902,0.2070100058783084,1.2897742023821044,-0.28450387207075434,0.017451745121911378,3.27335396713918,2.001584026187862,0.25059853741773613,-0.23781192615999483,0.41464669292901574,0.18741414991463293,8.178536569555494,-0.3012920008471348,0.6621218876032263,-0.13424952747090693,1.051590623042858,-0.16900210925225964,0.3739514523852546,-0.12237697697806194,1.0019888475026233,0.7971701751856616,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,0.1256159223497515,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,0.14633191023745823,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.08965337792597673,0.09831384768915302,-0.13849942719802824,0.001046987639094236,0.21364844057740315,-0.09896477319611506,-0.03962116899814846,0.4102324098616454,0.6120072307367725,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,15.322374981547439,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,1.8795514113605463,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.10378008158133664,-0.17366832294352086,-0.35964529335859186,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,1.1965382590218128,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,5.231959185557802,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,0.0954595258963043,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,1.8932060542424156,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,4.545607081781032,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,2.821664928374351,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,0.7632632670094216,-0.13849942719802824,-0.09664039736074875,-0.28678875416467403,-0.09896477319611506,-0.12092982551577017,-0.23343768929365596,-0.4108691496535699,0
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.9361842820023938,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,4.114748488793209,3.702828972900911,0.8147430490302627,6.15506741345499,6.550467836200355,7.631846660920786,8.367943211485406,10.708229335996696,-0.17138916865350948,10.664691517835786,6.163146781925082,8.4790439761758,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,9.930606866500563,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,2.8063461978742885,-0.13849942719802824,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.05668766174843424,-0.2012541843358909,-0.3964624400706073,0
-0.3576429271899301,0.006244272339721575,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,0.48839677856847347,-0.28450387207075434,0.9770593150084326,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,0.47136031307064213,-0.3009929367254012,-0.18161853774480358,0.6954129645292676,-0.3012920008471348,-0.3218863740193351,0.10180612924158185,-0.8066692032034114,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,0.3763358869655315,0.7366946526924352,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,0.27550375601928684,-0.15898376245654444,-0.14411640230229228,0.2564098414960965,-0.14675975630442925,-0.1951232345325784,0.3191105443365213,0.19832623579490863,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,0.14917370706160799,0.8433112236141664,-0.12179903448804938,-0.29180870545684645,0.06153819872525085,-0.06756895295444171,-0.11908921458612316,0.08002876625659366,-0.27033686664902706,-0.13849942719802824,-0.12222518867023142,-0.28678875416467403,-0.09896477319611506,-0.11174444486480332,-0.1920588972051009,-0.17716030530773266,0
-0.3576429271899301,0.2500407078257637,0.5846563076093108,-0.03839672652520902,2.905723423542411,-0.3494068917821408,1.1280355899103252,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,0.03118444044472958,1.5206352114858421,-0.18161853774480358,-0.19635824228732934,0.40181607587400503,7.069109013279014,-0.35063387945735497,1.2880964191105653,-0.16900210925225964,0.7456161142947288,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.12179903448804938,-0.29180870545684645,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,0.4083938877866876,-0.13849942719802824,1.1081706843039811,1.0287544774679076,-0.09896477319611506,-0.0149233177009869,0.39184183560006536,-0.14354464961415334,1
2.7246358965978645,-0.038082352294104255,0.5026343180700497,-0.03839672652520902,-0.4676683485377172,0.8162329974013224,-0.28450387207075434,-0.17446976885539286,0.700450796166618,0.26085305356607597,1.6453795188969544,1.021580153853033,2.529036507817066,5.4880654817501755,-0.19635824228732934,0.10048404299351651,0.8589235399277385,0.0821348245155411,1.0178040807474715,0.35876682235048,0.4330799213253983,-0.12237697697806194,0.6866079338199116,1.6667222389978282,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.09263523055399861,-0.22365349857106573,-0.20971255501592542,0.41935091690002063,-0.11908921458612316,-0.0971948065563132,-0.2875635355433346,-0.13849942719802824,0.43598843990029984,0.33875773926292246,0.2874490584199375,-0.05399587346099079,0.2860960335959802,5.145318512842328,1
2.264065497641068,0.043183126201243115,0.07201887298892945,-0.03839672652520902,-0.36271838229522435,0.41554428549450695,-0.28450387207075434,0.09970382254075609,1.405355774515265,0.15670675605878964,0.5494801763061401,0.2512723767576858,1.5206352114858421,4.78354853258216,-0.19635824228732934,-0.08784847755678878,0.7495892886363428,-0.2916199652792328,0.8882890019484891,-0.16900210925225964,0.3570576041166421,-0.12237697697806194,1.3173697611853352,1.5106487916469267,-0.34138940386949845,-0.2930576396063565,-0.22909523454218925,-0.23364323782368815,-0.16981166619872878,-0.23107075539608593,-0.15898376245654444,-0.14411640230229228,-0.17138916865350948,-0.14675975630442925,-0.1951232345325784,-0.2428010392931297,-0.32365415527365077,-0.05549679807033149,-0.18732848284017944,-0.1861034429267194,-0.12189685570924795,-0.15970718786398544,-0.20918638713441573,-0.07805332858697323,-0.22365349857106573,-0.20971255501592542,0.297620949436405,-0.11908921458612316,-0.13490194970799552,-0.3013448706587805,-0.13849942719802824,0.4813432972216554,3.693961658556394,0.24498600000059106,0.0001451466297532123,0.4562088455155955,4.48260987202605,1
-0.3576429271899301,-0.16367445542327747,-0.5636515459403433,-0.03839672652520902,-0.4676683485377172,-0.3494068917821408,-0.28450387207075434,-0.28413920541385246,-0.3216614224389203,-0.36402473147764197,-0.297351133877671,-0.6535335836400235,-0.3009929367254012,-0.18161853774480358,-0.19635824228732934,-0.3012920008471348,-0.3218863740193351,-0.35063387945735497,-0.4575415994844153,-0.16900210925225964,-0.6819140644030245,-0.12237697697806194,-0.2882057993811974,-0.20615912921299237,2.3235558064483954,3.5237416177185126,0.5194274561988409,1.2874783458140924,1.4302548819915293,1.641052438965074,1.8712369456248723,2.439775440149848,-0.17138916865350948,2.427395308967051,1.3187505789097218,1.8338287262947106,1.6054038117188512,-0.05549679807033149,1.8166871888686567,2.222637106936919,-0.12189685570924795,-0.15970718786398544,3.680478696066866,-0.12179903448804938,0.5357902352990623,-0.20971255501592542,-0.06756895295444171,-0.11908921458612316,-0.1575262355990049,0.47040989580619463,1.067270053636611,-0.3071334531342199,-0.28678875416467403,-0.09896477319611506,-0.09725873882309737,-0.1966565407704959,-0.33083187419266674,0
